group_id,date,comments_count,likes_count,reposts_count,views_count,text_len
50774319,1541820300,0,4,0,255,334
50774319,1541816768,0,4,0,290,391
50774319,1541699362,0,4,0,295,498
50774319,1541694118,0,4,0,298,548
50774319,1541618176,0,3,0,236,441
50774319,1541572331,0,3,0,216,536
50774319,1541562844,0,4,0,278,305
50774319,1541551197,0,4,1,314,2039
50834921,1551715434,0,0,0,10,1206
50834921,1551715370,0,0,0,14,1205
50834921,1551713345,0,0,0,10,1201
50834921,1551709609,0,0,0,15,1173
50834921,1551709607,0,0,0,9,1185
50834921,1551702018,0,0,0,24,1196
50834921,1551702017,0,0,0,14,1192
50834921,1551696334,0,0,0,14,1199
50834921,1551696272,0,0,0,11,1202
50834921,1551694455,0,0,0,18,1175
50834921,1551694455,0,0,0,17,1189
50834921,1551694455,0,0,0,16,1207
50834921,1551694454,0,0,0,13,1209
50834921,1551694454,0,0,0,13,1191
50834921,1551694453,0,0,0,12,1211
50834921,1551694450,0,0,0,12,1195
50834921,1551549229,0,0,0,32,1196
50834921,1551547486,0,0,0,36,1192
50834921,1551547419,0,0,0,37,1121
50834921,1551547366,0,0,0,31,1201
50834921,1551547364,0,0,0,28,1201
50834921,1551547363,0,0,0,24,1191
50834921,1551547359,0,0,0,22,1188
50834921,1551547358,0,0,0,22,1201
50834921,1551547358,0,0,0,21,1207
50834921,1551547357,0,0,0,22,1175
50834921,1551547356,0,0,0,25,1202
50834921,1551545529,0,1,0,35,1203
50834921,1551440125,0,0,0,34,1068
50834921,1551436254,0,0,0,31,1202
50834921,1551436253,0,0,0,20,1202
50834921,1551432485,0,0,0,20,1201
50834921,1551428743,0,0,0,32,1200
50834921,1551428738,0,0,0,26,1188
50834921,1551425029,0,0,0,21,1201
50834921,1551417541,0,0,0,25,1208
50834921,1551417538,0,0,0,18,1200
50834921,1551417538,0,0,0,17,969
50834921,1551417537,0,0,0,22,1187
50834921,1551415744,0,0,0,20,1186
50834921,1551415678,0,0,0,17,1161
50834921,1551415676,0,0,0,31,1213
50834921,1551415676,0,0,0,19,1205
50834921,1551415675,0,0,0,11,1190
50834921,1551363005,0,0,0,29,1197
50834921,1551363004,0,0,0,21,1207
50834921,1551359219,0,0,0,18,1202
50834921,1551359157,0,0,0,14,1045
50834921,1551357272,0,0,0,23,1120
50834921,1551345863,0,0,0,24,1184
50834921,1551345862,0,0,0,20,1182
50834921,1551344113,0,0,0,21,1210
50834921,1551344050,0,0,0,18,1186
50834921,1551344046,0,0,0,13,1194
50834921,1551344046,0,0,0,37,1205
50834921,1551344045,0,0,0,17,1196
50834921,1551344044,0,0,0,13,914
50834921,1551344043,0,0,0,12,1209
50834921,1551344042,0,0,0,12,1201
50834921,1551344041,0,0,0,13,1201
50834921,1551342113,0,0,0,11,1204
50834921,1551342113,0,0,0,46,1186
50834921,1551280072,0,0,0,31,1198
50834921,1551272428,0,0,0,30,1197
50834921,1551268687,0,0,0,20,1201
50834921,1551268627,0,0,0,17,1197
50834921,1551268626,0,0,0,16,1202
50834921,1551268621,0,0,0,17,1205
50834921,1551268620,0,0,0,17,1204
50834921,1551268618,0,0,0,15,1207
50834921,1551259304,0,0,0,23,1203
50834921,1551259295,0,0,0,21,1206
50834921,1551259294,0,0,0,20,1205
50834921,1551259291,0,0,0,20,1206
50834921,1551257418,0,0,0,22,1203
50834921,1551257365,0,0,0,21,1201
50834921,1551257361,0,0,0,19,1193
50834921,1551257359,0,0,0,92,1206
50834921,1551257358,0,0,0,17,1197
50834921,1551257357,0,0,0,19,1203
50834921,1551257357,0,0,0,16,682
50834921,1551257356,0,0,0,17,1205
50834921,1551257356,0,0,0,14,1189
50834921,1551257356,0,0,0,17,1202
50834921,1551255503,0,0,0,21,1212
50834921,1551255455,0,0,0,15,1202
50834921,1551255444,0,0,0,14,1206
50834921,1551255443,0,0,0,17,1205
50834921,1551171168,0,0,0,34,1204
50834921,1551167446,0,0,0,16,1202
50834921,1551167446,0,0,0,16,1201
50834921,1551167446,0,0,0,20,1205
50834921,1551167443,0,0,0,16,1116
50834921,1551163647,0,0,0,14,1201
50834921,1551163644,0,0,0,15,1204
50834921,1551161842,0,0,0,53,1210
50834921,1551161842,0,0,0,22,1196
50834921,1551161839,0,0,0,20,1193
50834921,1551161839,0,0,0,13,1204
50834921,1551161783,0,0,0,17,1175
51789870,1513432803,61,135,37,27589,436
51789870,1551718260,0,0,0,208,0
51789870,1551703860,0,1,0,346,0
51789870,1551700268,0,4,2,363,0
51789870,1551638240,0,1,0,518,0
51789870,1551617874,0,5,2,877,44
51789870,1551542220,0,2,1,636,0
51789870,1551530288,1,7,1,993,0
51789870,1551530251,1,4,0,463,0
51789870,1551530233,0,2,0,323,0
51789870,1551524479,0,5,7,725,225
51789870,1551450499,1,0,0,508,0
51789870,1551443898,0,2,2,434,0
51789870,1551368400,0,5,3,726,0
51789870,1551364800,0,4,1,630,0
51789870,1551360941,0,3,2,433,0
51789870,1551200014,0,0,0,634,0
51789870,1551183651,0,2,1,561,0
51789870,1551103187,0,1,1,572,0
51789870,1551010205,0,4,2,1002,0
51789870,1551004420,0,2,2,723,0
51789870,1550949495,0,1,0,615,0
51789870,1550928602,0,5,1,757,0
51789870,1550920018,0,5,2,983,0
51789870,1550919832,0,5,2,521,0
51789870,1550877987,0,0,0,416,0
51789870,1550861271,0,8,3,845,0
51789870,1550861242,0,4,0,462,0
51789870,1550771886,0,1,0,595,62
51789870,1550766821,0,4,3,976,0
51789870,1550764158,0,2,0,401,0
51789870,1550747466,0,8,2,606,0
51789870,1550666373,0,4,1,760,0
51789870,1550666355,0,4,0,589,0
51789870,1550584847,0,3,1,759,0
51789870,1550491086,0,8,4,1134,0
51789870,1550440247,0,3,1,724,0
51789870,1550413383,0,7,2,1027,0
51789870,1550324266,0,45,5,2876,0
51789870,1550259540,0,7,4,1608,0
51789870,1550251137,0,4,0,780,0
51789870,1550243483,0,5,2,869,203
51789870,1550242057,0,6,2,553,0
51789870,1550241996,0,2,1,445,0
51789870,1550179953,0,1,0,490,256
51789870,1550159329,0,2,0,570,0
51789870,1550140355,0,10,0,889,0
51789870,1550081880,0,2,1,601,0
51789870,1550075481,0,1,1,607,0
51789870,1550070962,0,3,1,550,0
51789870,1550068004,0,8,1,527,126
51789870,1550050119,0,2,1,409,1295
51789870,1550001606,0,4,2,935,0
51789870,1549998126,0,2,0,537,0
51789870,1549956960,0,7,1,976,419
51789870,1549946160,0,3,1,559,0
51789870,1549913760,0,4,1,675,165
51789870,1549906560,0,4,2,543,0
51789870,1549900134,0,1,1,503,0
51789870,1549831980,0,54,2,2539,0
51789870,1549819446,0,4,1,733,0
51789870,1549817654,0,19,3,1210,0
51789870,1549743557,0,1,0,586,0
51789870,1549736621,0,11,2,1110,0
51789870,1549732703,0,1,1,550,0
51789870,1549655565,0,3,2,716,237
51789870,1549633085,0,32,2,1631,0
51789870,1549557846,0,3,1,768,0
51789870,1549545942,0,5,3,1706,0
51789870,1549495305,0,0,0,482,0
51789870,1549465561,0,18,5,1578,0
51789870,1549458840,0,3,3,775,0
51789870,1549458181,0,8,2,1878,0
51789870,1549457889,0,1,0,377,0
51789870,1549302720,0,5,0,749,0
51789870,1549297606,0,14,0,1072,0
51789870,1549293342,0,4,1,655,0
51789870,1549252115,0,22,3,1597,49
51789870,1549030186,0,27,6,1614,102
51789870,1548964752,0,3,1,561,0
51789870,1548961693,0,1,0,590,249
51789870,1548946395,0,8,1,942,0
51789870,1548942640,0,12,2,783,146
51789870,1548938830,0,4,0,490,0
51789870,1548918900,0,1,0,469,315
51789870,1548881841,0,7,2,707,0
51789870,1548862836,0,16,2,1680,0
51789870,1548802111,0,9,0,1114,0
51789870,1548781080,0,16,2,1115,49
51789870,1548778643,0,2,2,688,70
51789870,1548774260,0,8,1,634,115
51789870,1548771464,0,2,1,564,0
51789870,1548765447,0,13,1,929,0
51789870,1548759095,0,3,0,511,94
51789870,1548696450,0,2,1,593,0
51789870,1548684952,2,9,6,1438,21
51789870,1548677962,0,4,4,770,439
51789870,1548675300,0,4,2,588,121
51789870,1548673524,0,0,0,390,0
51789870,1548670005,0,4,1,618,52
53986544,1524764338,123,63,29,1739,507
53986544,1551041370,11,4,0,851,39
53986544,1548007384,51,2,0,424,50
53986544,1546632151,37,5,0,464,96
53986544,1544389244,51,5,0,575,48
53986544,1543957525,30,5,0,479,57
53986544,1543091893,22,7,0,474,74
53986544,1542463349,33,8,1,594,53
53986544,1542304769,25,8,0,435,220
53986544,1542127677,18,4,0,288,76
53986544,1541796222,29,4,0,325,52
53986544,1541703272,8,4,2,333,96
53986544,1541098487,24,2,0,268,78
53986544,1540843310,22,27,24,306,0
53986544,1540326368,19,1,0,275,42
53986544,1540238035,16,2,2,328,63
53986544,1540216884,12,1,0,203,1058
53986544,1539878649,22,2,0,258,1334
53986544,1539458635,11,2,0,240,53
53986544,1539282953,8,1,0,212,45
53986544,1538940874,6,1,0,256,40
53986544,1538857713,3,1,0,225,66
53986544,1538682125,6,1,0,226,62
53986544,1538250134,6,1,0,228,36
53986544,1537818314,14,1,0,233,42
53986544,1537475647,7,1,0,254,72
53986544,1537387172,7,1,0,238,33
53986544,1536433639,3,2,0,282,133
53986544,1536244426,13,1,0,242,268
53986544,1535905224,10,1,0,232,92
53986544,1535562116,7,1,0,226,133
53986544,1534883958,7,1,0,223,0
53986544,1534883933,3,1,0,216,44
53986544,1534856316,1,1,0,201,41
53986544,1534705378,3,1,0,162,71
53986544,1534704983,1,2,0,161,46
53986544,1534618275,3,2,0,175,204
53986544,1534618178,1,1,0,143,908
53986544,1534447032,4,1,0,126,67
53986544,1534362015,4,3,1,234,41
53986544,1533321342,21,1,0,252,142
53986544,1533241367,13,2,0,173,598
53986544,1533241078,6,1,0,202,209
53986544,1533066032,7,1,0,202,160
53986544,1533059652,3,1,1,269,80
53986544,1532635198,9,1,2,272,155
53986544,1532290778,15,1,1,282,106
53986544,1532281255,4,1,0,244,33
53986544,1532115348,6,2,0,246,0
53986544,1532027946,0,2,0,198,243
53986544,1531670588,15,3,0,253,58
53986544,1531423234,4,1,0,275,65
53986544,1530186228,39,3,0,333,1424
53986544,1530185534,9,1,0,199,49
53986544,1529523031,15,2,0,377,35
53986544,1528316059,38,5,1,393,48
53986544,1528124876,16,4,0,367,304
53986544,1528048917,7,2,0,337,127
53986544,1527960103,6,4,0,267,476
53986544,1527608253,21,1,0,320,38
53986544,1526938534,30,1,0,282,87
53986544,1526660245,18,2,0,249,122
53986544,1525293178,35,3,0,410,75
53986544,1525196936,10,1,0,373,190
53986544,1524763876,17,5,0,381,80
53986544,1524503509,16,3,0,380,46
53986544,1524501534,6,54,0,357,1020
53986544,1524166057,12,3,1,306,87
53986544,1524063719,2,2,0,241,36
53986544,1523820771,24,77,42,505,487
53986544,1523818509,13,3,0,309,102
53986544,1523474054,8,1,0,243,145
53986544,1523387493,7,1,0,238,584
53986544,1523206680,8,91,59,497,152
53986544,1522950392,19,2,0,302,52
53986544,1522431624,32,5,1,374,101
53986544,1522167392,17,2,0,330,96
53986544,1522085976,13,0,0,320,842
53986544,1521988137,8,2,0,313,247
53986544,1521830531,6,1,0,290,79
53986544,1521581986,27,3,0,307,321
53986544,1521573470,6,0,0,260,832
53986544,1521200122,27,38,26,438,432
53986544,1521039954,18,3,0,316,34
53986544,1520796740,30,2,0,372,486
53986544,1520191312,48,4,0,527,107
53986544,1519837277,71,61,33,1271,124
53986544,1519764897,17,4,0,488,478
53986544,1519669075,8,2,0,545,122
53986544,1519505575,13,5,0,384,473
53986544,1519328391,4,2,0,347,165
53986544,1519317727,2,2,0,293,716
53986544,1519237235,8,2,0,299,316
53986544,1519143642,16,3,0,311,1377
53986544,1518982140,20,2,0,299,182
53986544,1518805943,30,4,0,317,489
53986544,1518632507,20,2,0,300,220
53986544,1518553601,24,3,0,317,92
53986544,1518541565,101,56,30,1071,1206
53986544,1518372789,24,4,0,359,242
55500226,1551715823,0,0,0,50,148
55500226,1551695656,0,0,0,66,0
55500226,1551682261,0,0,0,85,0
55500226,1551553660,2,0,0,172,0
55500226,1551369366,1,0,0,209,0
55500226,1551358608,1,0,0,142,0
55500226,1551284026,0,1,0,147,0
55500226,1551277208,0,0,0,100,0
55500226,1551196184,0,0,0,109,0
55500226,1550849445,0,0,0,133,0
55500226,1550763150,0,1,0,116,220
55500226,1550741765,0,1,1,157,0
55500226,1550648084,0,1,0,100,180
55500226,1550646699,0,0,0,106,0
55500226,1550588294,0,1,0,116,0
55500226,1550566214,0,3,0,96,115
55500226,1550473574,0,1,0,128,0
55500226,1550473560,0,0,0,15,0
55500226,1550417593,0,1,0,209,0
55500226,1550385951,0,0,0,157,0
55500226,1550255798,0,1,0,157,0
55500226,1550170308,0,2,0,224,0
55500226,1550160095,0,1,1,173,0
55500226,1550155224,0,0,0,106,0
55500226,1550066667,1,0,0,188,0
55500226,1550050558,0,0,0,145,0
55500226,1550046119,0,0,0,115,0
55500226,1549980482,0,0,0,147,0
55500226,1549902122,0,1,0,189,0
55500226,1549894375,0,1,0,119,0
55500226,1549804785,0,0,0,191,0
55500226,1549691846,0,0,0,162,0
55500226,1549691834,0,0,0,14,0
55500226,1549446214,0,0,0,159,0
55500226,1549374848,0,1,0,176,0
55500226,1549304461,0,0,0,133,0
55500226,1549284013,0,0,0,121,0
55500226,1549119237,0,1,0,164,0
55500226,1549034875,0,4,0,233,0
55500226,1548784540,0,1,0,187,0
55500226,1548695261,0,0,0,167,0
55500226,1548320140,0,1,0,121,148
55500226,1548261509,0,1,0,208,0
55500226,1548260290,0,1,0,591,73
55500226,1548253660,0,0,0,165,0
55500226,1548227759,0,0,0,201,0
55500226,1548170273,0,1,0,208,0
55500226,1548168940,0,0,0,154,0
55500226,1547984998,0,5,4,307,0
55500226,1547719964,0,0,0,228,0
55500226,1547441365,0,0,0,202,0
55500226,1547440465,0,0,0,152,0
55500226,1547440352,0,0,0,141,0
55500226,1546774819,0,3,0,321,0
55500226,1546505757,0,0,0,218,0
55500226,1546349965,0,0,0,155,0
55500226,1544448751,4,13,2,1706,125
55500226,1544169430,1,0,0,94,0
55500226,1543897670,0,0,0,101,0
55500226,1543852402,0,1,1,212,0
55500226,1543851333,0,0,0,162,0
55500226,1543577398,0,0,0,175,0
55500226,1543047782,0,0,0,106,0
55500226,1543047124,0,0,0,108,0
55500226,1542977795,0,0,0,91,0
55500226,1542875222,0,0,0,183,0
55500226,1542811725,0,0,0,206,0
55500226,1542803654,0,1,0,159,0
55500226,1542723586,0,0,0,95,0
55500226,1542632029,0,2,1,250,0
55500226,1542614806,0,0,0,53,0
55500226,1541844509,0,0,0,118,0
55500226,1541761642,0,0,0,61,0
55500226,1541497948,2,0,0,67,0
55500226,1541414495,1,0,0,172,0
55500226,1541413345,0,0,0,80,0
55500226,1541394095,0,0,0,113,0
55500226,1541224573,0,0,0,40,0
55500226,1540901840,0,0,0,139,0
55500226,1540657464,0,0,0,130,0
55500226,1539943346,0,1,0,68,0
55500226,1539793127,0,1,0,77,0
55500226,1539721223,0,0,0,109,0
55500226,1539630781,0,0,0,129,0
55500226,1539350682,0,0,0,112,0
55500226,1539268795,0,1,0,124,0
55500226,1538827460,0,0,0,79,0
55500226,1538400017,1,7,1,701,0
55500226,1538222195,0,1,0,162,0
55500226,1537976522,0,0,0,188,0
55500226,1537449846,0,0,0,148,0
55500226,1533573048,14,2,0,350,70
55500226,1533556866,0,4,1,842,70
55500226,1532015847,0,0,0,187,0
55500226,1531917396,0,1,0,87,0
55500226,1531853520,0,0,0,111,0
55500226,1531642924,0,0,0,220,146
55500226,1527013583,0,2,3,241,0
55500226,1526287492,0,5,3,396,88
55500226,1526242154,0,3,3,365,2719
59454515,1549551240,54,5,0,2619,2136
59454515,1549461240,10,4,0,2386,124
59454515,1549386014,6,2,0,2102,1007
59454515,1549382410,9,3,0,1913,874
59454515,1548495354,5,4,0,2630,2672
59454515,1547551200,8,5,0,2497,3879
59454515,1547374800,14,3,0,2275,1269
59454515,1547284800,6,3,1,2147,380
59454515,1547220000,2,3,1,2030,3769
59454515,1547130000,0,4,1,1710,2207
59454515,1547119383,5,11,2,4586,1125
59454515,1543241040,0,9,1,3749,1980
59454515,1543151040,5,11,2,3388,3567
59454515,1543060395,2,10,2,2776,0
59454515,1542807720,0,10,5,3271,249
59454515,1542799908,0,12,3,2659,0
59454515,1542283801,0,30,11,3306,0
59454515,1542215401,1,14,7,2082,80
59454515,1542193800,1,9,5,1553,597
59454515,1542129004,0,3,1,1323,134
59454515,1542115060,0,4,2,1220,401
59454515,1541603160,0,6,2,1478,4835
59454515,1541517820,0,2,1,1291,590
59454515,1541081764,0,1,0,1476,336
59454515,1540469235,0,9,1,2045,202
59454515,1540306440,3,5,0,1818,1982
59454515,1540302840,0,3,0,1385,2684
59454515,1540292592,0,2,1,1928,75
59454515,1539875520,0,4,0,1604,2131
59454515,1539857937,0,9,2,1522,1393
59454515,1539623640,2,3,1,1383,399
59454515,1539620174,2,2,0,1289,425
59454515,1539619852,0,1,1,1109,1404
59454515,1539265740,1,2,0,1292,426
59454515,1539258581,1,2,0,1256,43
59454515,1539027960,0,3,0,1359,726
59454515,1539023719,0,1,0,1177,1302
59454515,1539023610,0,0,0,1167,643
59454515,1538741479,0,2,0,1502,157
59454515,1538570520,2,2,0,1817,0
59454515,1538566325,1,2,0,1200,1419
59454515,1537880757,2,4,0,1861,2613
59454515,1537879712,0,28,5,2202,0
59454515,1537823164,0,2,0,1498,0
59454515,1537823102,0,1,0,1194,0
59454515,1537822701,0,2,0,1196,757
59454515,1537527108,0,12,0,1338,1868
59454515,1537266769,0,13,0,1764,5658
59454515,1537023848,1,6,0,1988,473
59454515,1537022643,1,3,0,1874,382
59454515,1536861300,0,3,0,1971,0
59454515,1536857701,0,0,0,1601,1629
59454515,1536853171,0,5,0,1148,2568
59454515,1536850165,0,3,0,774,435
59454515,1536755567,4,5,0,981,726
59454515,1536680541,4,8,1,1131,0
59454515,1536672420,0,5,1,901,376
59454515,1536664032,0,4,0,906,1659
59454515,1536577065,0,1,0,950,930
59454515,1536239983,4,3,1,2000,1736
59454515,1536235475,7,10,1,3502,0
59454515,1451414157,14,237,26,,119
59454515,1451411862,5,169,4,,102
59454515,1451409638,3,67,6,,274
59454515,1451407536,0,61,3,,109
59454515,1451405431,1,55,3,,86
59454515,1451403253,2,38,15,,3254
59454515,1451401091,2,39,14,,505
59454515,1451398985,2,19,2,,113
59454515,1451396881,0,20,5,,88
59454515,1451394660,0,8,1,,86
59454515,1451392435,0,16,4,,10665
59454515,1451390324,0,16,4,,2258
59454515,1451388103,2,9,1,,215
59454515,1451385881,0,3,1,,111
59454515,1451383596,0,3,2,,221
59454515,1451381293,1,6,1,,149
59454515,1451379180,0,6,2,,163
59454515,1451377009,0,6,0,,55
59454515,1451374789,0,3,1,,319
59454515,1451372557,0,4,0,,142
59454515,1451370333,0,16,3,,97
59454515,1451368205,2,5,1,,1354
59454515,1451366041,0,3,3,,3730
59454515,1451363640,0,8,2,,12599
59454515,1451361474,1,18,3,,231
59454515,1451359308,0,10,2,,1139
59454515,1451357086,0,4,1,,114
59454515,1451354904,0,9,2,,37
59454515,1451352801,0,20,4,,1497
59454515,1451350519,0,7,1,,123
59454515,1451348294,0,10,3,,3685
59454515,1451346133,0,7,3,,7201
59454515,1451343849,0,2,1,,1102
59454515,1451341566,0,3,1,,7175
59454515,1451339460,0,4,0,,1595
59454515,1451337180,0,11,2,,37
59454515,1451334954,0,7,2,,121
59454515,1451332673,0,1,0,,153
59454515,1451330387,0,3,1,,121
61469977,1547389394,0,1,1,327,110
61469977,1551312121,0,1,0,239,109
61469977,1551190714,0,0,0,31,0
61469977,1550686128,0,0,0,80,0
61469977,1550621503,0,0,0,53,0
61469977,1549940560,0,0,0,70,0
61469977,1549741106,0,0,0,67,0
61469977,1549111840,0,0,0,62,0
61469977,1547924430,0,0,0,93,0
61469977,1547431664,0,1,0,92,0
61469977,1547050663,0,0,0,101,0
61469977,1546183176,0,0,0,92,0
61469977,1546139745,0,0,0,74,0
61469977,1545222023,0,0,0,59,0
61469977,1545117714,0,1,0,84,0
61469977,1544537270,0,0,0,70,0
61469977,1544349218,0,0,0,63,0
61469977,1544184207,0,0,0,67,0
61469977,1543726366,0,0,0,33,0
61469977,1543225820,0,0,0,43,0
61469977,1542833757,0,0,0,65,0
61469977,1542688864,0,0,0,52,0
61469977,1542577180,0,0,0,77,114
61469977,1542294839,0,0,0,71,0
61469977,1542281146,0,0,0,62,0
61469977,1542281083,0,0,0,20,0
61469977,1542280829,0,0,0,16,0
61469977,1542097992,0,0,0,47,0
61469977,1541607126,0,0,0,37,143
61469977,1541528430,0,0,0,57,77
61469977,1541405642,0,0,0,50,1196
61469977,1541160275,0,0,0,63,0
61469977,1540904919,0,0,0,33,0
61469977,1540559599,0,1,0,58,0
61469977,1540021120,0,0,0,49,0
61469977,1539979640,0,0,0,56,0
61469977,1539962451,0,0,0,50,0
61469977,1539524011,0,0,0,169,268
61469977,1539453076,0,0,0,47,0
61469977,1538848893,0,0,0,43,0
61469977,1538349073,0,0,0,59,0
61469977,1538243320,0,0,0,56,0
61469977,1538148064,0,0,0,56,0
61469977,1538073177,0,0,0,53,0
61469977,1537896866,0,0,0,57,0
61469977,1537602997,0,0,0,54,0
61469977,1537445903,0,0,0,60,0
61469977,1535912976,0,0,0,67,0
61469977,1535311053,0,0,0,73,0
61469977,1534957184,0,0,0,57,0
61469977,1534911244,0,0,0,55,0
61469977,1534783480,0,0,0,51,0
61469977,1534775317,0,0,0,49,0
61469977,1534700082,0,0,0,57,0
61469977,1534594950,0,0,0,45,0
61469977,1534428432,0,0,0,52,0
61469977,1534354030,0,0,0,49,0
61469977,1534354010,0,0,0,43,0
61469977,1534286805,0,0,0,57,0
61469977,1534286786,0,0,0,40,0
61469977,1534234086,0,0,0,30,0
61469977,1534234067,0,0,0,33,0
61469977,1534226036,0,0,0,36,0
61469977,1534216782,0,0,0,22,0
61469977,1534216436,0,0,0,37,0
61469977,1534182971,0,0,0,33,0
61469977,1534148901,0,1,0,55,0
61469977,1534136973,0,0,0,39,0
61469977,1534136949,0,0,0,41,0
61469977,1534136935,0,0,0,36,0
61469977,1534136850,0,0,0,37,0
61469977,1534097523,0,0,1,159,173
61469977,1534066874,0,1,1,47,0
61469977,1533924403,0,0,0,39,0
61469977,1533817670,0,0,0,36,0
61469977,1533364586,0,3,0,63,0
61469977,1533284593,0,0,0,46,0
61469977,1530286114,0,0,0,113,0
61469977,1530176197,0,0,0,76,0
61469977,1528769959,0,0,0,84,0
61469977,1527286349,0,1,0,127,0
61469977,1527106596,0,1,0,288,0
61469977,1525798276,0,0,0,112,0
61469977,1525796997,0,0,0,98,0
61469977,1525796990,0,0,0,97,0
61469977,1525497860,0,0,0,106,0
61469977,1525133731,0,1,0,116,0
61469977,1524748666,0,1,1,88,0
61469977,1523450128,0,0,0,113,0
61469977,1520767552,0,0,0,172,0
61469977,1520551293,0,1,0,315,0
61469977,1520500561,0,0,0,125,0
61469977,1520426700,0,1,0,133,0
61469977,1520426672,0,0,0,104,0
61469977,1520372715,0,0,0,111,0
61469977,1520083488,0,0,0,101,0
61469977,1519996831,0,0,0,96,0
61469977,1519730237,0,0,0,101,0
61469977,1519654834,0,0,0,95,0
61469977,1519582210,0,1,0,111,0
62032126,1445387261,483,712,117,,75
62032126,1551723737,0,0,0,74,2069
62032126,1551721337,0,0,0,122,2242
62032126,1551719768,0,1,1,129,2239
62032126,1551719297,0,1,0,138,2118
62032126,1551717736,0,0,0,138,2299
62032126,1551715457,0,0,0,144,1447
62032126,1551715330,0,1,0,120,2526
62032126,1551711729,0,0,0,146,2328
62032126,1551709937,0,0,0,169,2527
62032126,1551709578,0,0,0,167,1573
62032126,1551709327,0,0,0,155,2885
62032126,1551707777,0,0,0,154,2524
62032126,1551705368,0,0,0,163,1567
62032126,1551704777,0,1,0,193,1521
62032126,1551701769,0,0,0,176,2946
62032126,1551700217,0,0,0,202,5861
62032126,1551699257,0,0,0,197,5017
62032126,1551697331,0,0,0,180,1108
62032126,1551696977,0,0,0,181,3193
62032126,1551693729,0,0,0,162,1449
62032126,1551692657,0,0,0,178,1070
62032126,1551690128,1,2,0,274,1189
62032126,1551690019,0,0,0,179,2348
62032126,1551689896,0,1,0,172,1762
62032126,1551686648,1,1,0,208,1446
62032126,1551686296,0,0,0,162,2318
62032126,1551682930,0,0,0,161,2630
62032126,1551679818,0,0,0,188,14050
62032126,1551676689,0,1,0,206,2756
62032126,1551674657,0,1,1,253,1899
62032126,1551635417,0,2,1,515,2499
62032126,1551632297,0,0,0,331,4166
62032126,1551632069,0,0,0,233,97
62032126,1551628097,0,0,0,279,5558
62032126,1551614897,0,0,0,407,12389
62032126,1551614288,0,0,0,246,3589
62032126,1551609256,0,1,0,328,3406
62032126,1551605528,0,0,0,276,5350
62032126,1551599409,0,0,0,267,2600
62032126,1551598938,0,0,0,290,2141
62032126,1551593188,0,2,1,450,15817
62032126,1551565112,0,2,0,453,11347
62032126,1551544328,0,0,0,289,2334
62032126,1551538928,0,1,0,302,1835
62032126,1551534369,0,0,0,269,1479
62032126,1551528968,5,2,1,531,4271
62032126,1551523568,0,0,0,372,1816
62032126,1551517328,0,1,0,308,1339
62032126,1551514217,0,0,0,291,1575
62032126,1551511928,0,2,2,333,1367
62032126,1551511457,0,0,0,248,1316
62032126,1551510137,0,0,0,259,1136
62032126,1551508448,0,0,0,227,4518
62032126,1551467777,0,1,0,434,3988
62032126,1551465257,0,0,0,275,2795
62032126,1551463096,0,0,0,254,3401
62032126,1551462848,0,1,0,240,2170
62032126,1551457088,1,0,0,279,1627
62032126,1551455897,0,0,0,215,2268
62032126,1551452536,0,0,0,232,2581
62032126,1551452527,0,0,0,194,2042
62032126,1551451817,0,0,0,210,6690
62032126,1551449537,0,0,0,225,2825
62032126,1551448928,0,0,0,191,3203
62032126,1551445333,0,0,0,207,2208
62032126,1551443896,0,0,0,224,2414
62032126,1551443296,0,0,0,220,1504
62032126,1551441848,0,0,0,191,2101
62032126,1551441731,0,0,0,221,3242
62032126,1551439929,0,0,0,213,2672
62032126,1551439568,0,0,0,177,2148
62032126,1551435497,0,0,0,212,2369
62032126,1551435250,1,0,0,197,1566
62032126,1551431777,0,0,0,207,977
62032126,1551431529,0,0,0,169,2305
62032126,1551430696,2,0,0,239,8348
62032126,1551429018,0,0,0,199,1800
62032126,1551427329,0,0,0,168,2427
62032126,1551426377,0,0,0,188,1950
62032126,1551424456,0,0,1,202,1538
62032126,1551423851,0,0,0,164,4074
62032126,1551420728,0,2,1,245,1585
62032126,1551420622,0,2,0,297,15674
62032126,1551420368,0,0,0,179,3952
62032126,1551418936,1,2,1,280,1649
62032126,1551416528,0,0,0,182,2485
62032126,1551388697,0,0,0,255,1582
62032126,1551386417,0,1,2,304,1509
62032126,1551383297,0,0,0,243,4688
62032126,1551381137,0,1,0,289,5916
62032126,1551379818,0,0,0,223,2312
62032126,1551376337,1,1,0,273,2319
62032126,1551375129,0,0,0,199,2492
62032126,1551372137,0,0,0,227,1486
62032126,1551371888,0,0,0,330,1767
62032126,1551368650,0,1,0,212,1462
62032126,1551368297,0,0,0,221,2038
62032126,1551367217,0,0,0,202,1555
62032126,1551364929,0,0,0,201,1344
632045,1536593351,37,342,55,41281,4574
632045,1551718810,1,6,0,748,455
632045,1551704412,0,3,3,1038,1386
632045,1551694500,0,3,3,3046,35
632045,1551686404,1,4,3,1324,24
632045,1551680160,0,6,3,985,40
632045,1551672900,0,5,3,1835,31
632045,1551653100,0,7,4,1022,0
632045,1551648000,0,7,3,1164,0
632045,1551643740,0,4,3,1198,398
632045,1551638182,3,16,8,2292,0
632045,1551636893,0,6,7,1234,0
